timestamp,temperature,humidity,smoke,co2,power,label
2015-02-09 02:38:00,24.39,41.7,46.74006736481947,471.5,52.197181629218655,0
2015-02-09 02:38:59,24.39,41.7,46.801215308815465,470.0,92.74266015271938,0
2015-02-09 02:39:59,24.39,41.7,56.742682042159224,468.0,48.242680592467366,0
2015-02-09 02:41:00,24.39,41.7,52.192977479351455,469.0,83.99906415619164,0
2015-02-09 02:42:00,24.39,41.65,44.27276290808285,472.0,59.59510205611452,0
2015-02-09 02:43:00,24.39,41.7,40.71402066641903,474.0,67.16033886840243,0
2015-02-09 02:44:00,24.39,41.7,34.969875837371966,468.0,30.97997277448257,0
2015-02-09 02:44:59,24.39,41.65,39.59237743121311,470.5,96.41579680365038,0
2015-02-09 02:45:59,24.39,41.7,38.69845292023119,470.5,95.38190298860616,0
2015-02-09 02:47:00,24.39,41.65,59.996140304236505,468.0,51.51333566005201,0
2015-02-09 02:48:00,24.445,41.65,57.57186631900362,468.5,27.698888454234478,0
2015-02-09 02:49:00,24.39,41.65,45.50606362279446,469.0,65.88048206910398,0
2015-02-09 02:50:00,24.39,41.6666666666667,59.54586060081523,471.333333333333,41.50505082864554,0
2015-02-09 02:51:00,24.39,41.6,57.73683799357491,470.5,41.6523278917418,0
2015-02-09 02:51:59,24.39,41.6,35.12202241261533,472.0,97.8201284827544,0
2015-02-09 02:53:00,24.4633333333333,97.22538936177496,38.251224603452144,467.666666666667,89.84018589606754,1
2015-02-09 02:54:00,24.445,41.65,44.203475808019675,464.0,77.99695003116223,0
2015-02-09 02:55:00,24.39,41.6,37.31110740657324,467.5,75.02355617184452,0
2015-02-09 02:55:59,24.5,41.7,40.53053358343699,472.0,75.68850695182837,0
2015-02-09 02:57:00,24.5,41.7,57.32603686519555,473.0,37.25756379500507,0
2015-02-09 02:57:59,24.4266666666667,41.6333333333333,37.207099380737965,475.666666666667,57.94120285683849,0
2015-02-09 02:58:59,49.01058667011742,41.6666666666667,386.4050183504129,1981.3740402334945,94.67099595879175,1
2015-02-09 03:00:00,24.445,41.7,37.022668961246346,468.5,44.9418195289769,0
2015-02-09 03:01:00,24.39,41.7,35.47725528866818,470.0,77.04735553765357,0
2015-02-09 03:02:00,24.39,41.7,35.81468214288127,469.0,84.38094905926914,0
2015-02-09 03:03:00,24.39,41.7,41.53978318619548,468.0,26.803837062555722,0
2015-02-09 03:04:00,24.39,41.7,43.62281740499699,465.333333333333,61.01014408579296,0
2015-02-09 03:04:59,24.39,41.7,37.587336490893435,464.0,25.472574804257178,0
2015-02-09 03:06:00,24.39,41.7,37.24453311240846,469.666666666667,22.038531684297862,0
2015-02-09 03:07:00,24.39,99.01656428247608,34.512896707690984,471.0,85.01329682966099,1
2015-02-09 03:08:00,24.39,41.7,46.8967998804339,473.333333333333,95.02864650602879,0
2015-02-09 03:08:59,24.39,41.7,41.331861299903444,472.0,38.367494349147286,0
2015-02-09 03:10:00,24.39,41.7,49.921090193469155,472.0,27.130411892046034,0
2015-02-09 03:10:59,24.39,41.73,48.57641434591223,469.333333333333,84.39484290719858,0
2015-02-09 03:11:59,24.39,41.7,42.892489942519326,467.0,99.00874602386942,0
2015-02-09 03:13:00,24.3566666666667,41.73,51.26508715154873,472.333333333333,98.56126003296335,0
2015-02-09 03:14:00,24.3566666666667,41.79,38.28308238478827,464.666666666667,35.388072503945516,0
2015-02-09 03:15:00,24.29,41.79,42.10207910145314,464.5,22.388983152093537,0
2015-02-09 03:16:00,49.56334652866096,41.79,379.9115386957396,2557.683685876271,22.391412144202718,1
2015-02-09 03:16:59,24.34,41.84,48.300609084583726,472.0,59.226984803999144,0
2015-02-09 03:17:59,24.29,41.79,38.36686492748799,471.0,91.91477876065979,0
2015-02-09 03:19:00,24.29,41.79,47.82756339233829,466.0,92.72789362640343,0
2015-02-09 03:20:00,24.29,41.79,53.66520756387058,467.666666666667,68.53265777850882,0
2015-02-09 03:21:00,24.29,41.79,31.58165316991321,470.0,82.35873783066185,0
2015-02-09 03:22:00,24.29,41.79,36.39081893218544,469.0,97.40375735500575,0
2015-02-09 03:23:00,24.29,41.8566666666667,33.884659923610165,467.666666666667,39.57961584351161,0
2015-02-09 03:23:59,24.29,41.84,30.079957253015507,472.0,41.86943695751524,0
2015-02-09 03:24:59,24.29,41.79,37.997095783913046,473.0,68.43816522515256,0
2015-02-09 03:26:00,24.34,96.035441663347,50.72370467872177,472.0,28.369824785455727,1
2015-02-09 03:27:00,24.34,41.79,51.69584117834769,472.0,66.31316309593419,0
2015-02-09 03:28:00,24.34,41.79,43.04278822507034,471.0,90.54530303322137,0
2015-02-09 03:29:00,24.39,41.79,53.29684378876259,467.0,60.782640816922765,0
2015-02-09 03:29:59,24.34,41.79,36.27398060371606,471.0,89.1363487276321,0
2015-02-09 03:30:59,24.29,41.79,34.10176793011352,474.0,59.56511557139586,0
2015-02-09 03:32:00,24.39,41.7,54.219441988051386,478.0,50.304843802355215,0
2015-02-09 03:33:00,24.39,41.7,43.34070730932873,472.0,31.388720420399174,0
2015-02-09 03:34:00,24.39,41.7,32.45945699446474,475.0,48.03136407722022,0
2015-02-09 03:35:00,24.39,41.7,47.710200607337626,476.0,82.37356910047495,0
2015-02-09 03:36:00,24.39,41.7,36.473614232943895,472.0,56.764269952339,0
2015-02-09 03:36:59,24.39,41.7,37.98231832162779,479.0,44.55147689739671,0
2015-02-09 03:38:00,24.39,41.7,54.11880554523662,479.0,25.540777670640196,0
2015-02-09 03:39:00,24.39,41.6666666666667,59.84240413828155,471.0,22.760255968467924,0
2015-02-09 03:40:00,24.39,41.7,48.822915309786,466.0,62.89217056040111,0
2015-02-09 03:40:59,24.39,41.65,40.23306726767256,466.5,68.06920553934928,0
2015-02-09 03:42:00,24.39,41.7,33.014853767865404,469.0,68.17990762932551,0
2015-02-09 03:42:59,24.34,41.7,57.96787561099846,471.0,95.9064164021356,0
2015-02-09 03:43:59,24.34,41.7,54.77502042747187,469.0,76.06772793218578,0
2015-02-09 03:45:00,24.34,41.7,40.306053492530495,468.5,81.0028295458477,0
2015-02-09 03:46:00,24.39,41.7,36.14272819306173,468.0,89.52244218920742,0
2015-02-09 03:47:00,24.29,98.91892082292462,47.85303625439956,470.5,34.98076869058294,1
2015-02-09 03:48:00,24.39,41.7,56.392589495797495,472.0,42.09954597982719,0
2015-02-09 03:49:00,24.39,41.7,37.950043305831805,474.0,24.1448544558721,0
2015-02-09 03:49:59,24.39,41.6,41.96118443700606,466.0,62.74505549972773,0
2015-02-09 03:51:00,24.39,41.65,53.432462257914565,466.0,67.53775242557307,0
2015-02-09 03:52:00,24.39,41.7,41.6165900586823,466.0,82.62344711720702,0
2015-02-09 03:53:00,24.3566666666667,41.6,31.824225529044902,468.0,39.29033646775255,0
2015-02-09 03:53:59,51.2218715300122,41.6,495.82820600722187,2122.677303400304,46.37604129823114,1
2015-02-09 03:55:00,24.39,41.6666666666667,39.43362004343702,471.666666666667,79.48486411299388,0
2015-02-09 03:55:59,24.34,98.31042008508082,44.590609536613144,469.5,55.85362751340974,1
2015-02-09 03:56:59,24.39,41.7,52.6539597476049,473.0,25.255758476238512,0
2015-02-09 03:58:00,24.39,41.7,54.9561770940978,472.0,28.400579200923648,0
2015-02-09 03:59:00,24.29,41.7,34.96583478983135,468.0,91.87192585378557,0
2015-02-09 04:00:00,24.34,41.7,48.90938471069136,465.0,32.89807555685357,0
2015-02-09 04:01:00,24.39,41.7,32.14954933159273,467.0,56.48629802566462,0
2015-02-09 04:01:59,24.34,41.7,49.05228327306479,471.5,93.61035253122557,0
2015-02-09 04:02:59,24.39,41.7,36.692590215788776,467.0,53.196726687841505,0
2015-02-09 04:04:00,24.3566666666667,41.7,43.31525202196924,472.0,83.2608134836425,0
2015-02-09 04:05:00,24.39,41.7,43.342753754730026,468.0,54.77434828715023,0
2015-02-09 04:06:00,24.39,41.7,30.09490846698785,468.0,90.13123077357847,0
2015-02-09 04:07:00,24.39,41.7,58.32305890263961,466.0,51.877308501105276,0
2015-02-09 04:08:00,24.39,41.7,45.65830228435168,469.666666666667,39.47900090452512,0
2015-02-09 04:08:59,24.39,41.7,58.29642660853038,467.0,31.118934216185714,0
2015-02-09 04:09:59,24.39,41.7,52.102714863466474,464.0,42.29840209016104,0
2015-02-09 04:11:00,24.39,41.7,50.19537503690765,469.5,77.56750357641675,0
2015-02-09 04:12:00,24.39,41.7,37.133942468844,473.0,29.229943837688204,0
2015-02-09 04:13:00,24.39,41.7,38.09248054714393,468.0,45.311597340795124,0
2015-02-09 04:14:00,24.29,41.7,48.07047594456474,466.5,78.31323052456,0
2015-02-09 04:14:59,24.39,41.7,49.217955014446375,462.5,85.8844727362055,0
2015-02-09 04:15:59,24.39,41.7,50.98450189878447,473.0,82.9346115814696,0
2015-02-09 04:17:00,24.29,41.7,32.361729945408804,472.5,92.55608001394913,0
2015-02-09 04:18:00,24.29,41.7,36.848724322826435,471.0,80.4033672144331,0
2015-02-09 04:19:00,24.29,41.7,43.3251068648005,473.5,90.73147093323757,0
2015-02-09 04:20:00,24.29,97.6097929794672,51.435419352885205,470.0,60.935163810537034,1
2015-02-09 04:21:00,24.29,41.7,31.843569695370032,471.0,38.13409007290798,0
2015-02-09 04:21:59,24.29,41.79,54.88169023404726,470.0,98.84134789701605,0
2015-02-09 04:23:00,24.29,41.79,54.47082774042151,470.0,83.3527102496347,0
2015-02-09 04:24:00,24.29,41.79,36.25074912708424,470.5,70.67703301852542,0
2015-02-09 04:25:00,24.29,95.4414742020594,40.47201811542636,469.0,69.84893600996455,1
2015-02-09 04:25:59,24.29,96.43834396884436,35.66651796854643,470.5,40.95006494133198,1
2015-02-09 04:27:00,24.29,41.79,55.45309389096003,467.0,24.48135560849778,0
2015-02-09 04:27:59,24.29,41.79,45.76485152961552,469.0,87.96218267855792,0
2015-02-09 04:28:59,24.29,41.79,43.7946016942127,470.5,85.12085979522521,0
2015-02-09 04:30:00,24.29,41.79,46.41481238461637,466.0,88.87451811814456,0
2015-02-09 04:31:00,24.29,41.79,58.3442069581978,466.0,72.29445557754875,0
2015-02-09 04:32:00,24.29,41.79,35.9229178006092,466.0,78.21891341602328,0
2015-02-09 04:33:00,24.29,99.01766911259016,46.33632447468467,469.5,50.7941193665243,1
2015-02-09 04:34:00,24.29,41.89,42.675819091730105,469.0,92.39293052306894,0
2015-02-09 04:34:59,24.29,95.81716468203936,58.668943016129944,461.0,72.3544179448484,1
2015-02-09 04:36:00,24.29,41.89,43.96036186218776,465.0,47.18782024841727,0
2015-02-09 04:37:00,24.29,41.89,39.16479247483187,470.5,93.50576104419149,0
2015-02-09 04:38:00,24.29,41.89,38.44760628969777,471.5,71.03792268640208,0
2015-02-09 04:38:59,24.29,41.89,48.32699259810214,469.0,80.20376639221936,0
2015-02-09 04:40:00,24.29,41.89,53.094198969183566,473.0,45.489580572485565,0
2015-02-09 04:40:59,24.29,41.89,57.06616450746619,467.0,98.33897626500193,0
2015-02-09 04:41:59,24.29,41.89,45.5733089088788,468.0,27.30384926807199,0
2015-02-09 04:43:00,24.29,41.89,34.2057375152537,463.0,80.11538581004879,0
2015-02-09 04:44:00,24.29,41.89,53.75037464984696,463.666666666667,78.45745126585797,0
2015-02-09 04:45:00,24.29,41.89,30.61608624145014,458.0,32.113989799503685,0
2015-02-09 04:46:00,24.29,41.89,39.696968556825,459.0,42.382448643102215,0
2015-02-09 04:46:59,55.186239383050136,41.89,222.71522561006262,1567.1687563193009,62.40578267671169,1
2015-02-09 04:47:59,24.3233333333333,41.89,41.71184150223986,459.666666666667,67.58851701284662,0
2015-02-09 04:49:00,24.29,41.89,58.94660476049914,466.0,43.32050359863773,0
2015-02-09 04:50:00,24.29,41.89,52.80505979450473,466.0,39.252301726248724,0
2015-02-09 04:51:00,24.29,41.89,51.75454496987577,465.5,88.29520241424822,0
2015-02-09 04:52:00,24.29,41.89,58.715531556926194,466.5,58.87547901283157,0
2015-02-09 04:53:00,24.29,41.89,33.82705602285979,467.5,32.76163707959662,0
2015-02-09 04:53:59,24.29,41.89,34.63461103693501,466.0,80.68323695803298,0
2015-02-09 04:54:59,24.29,41.89,59.142661168658265,463.0,96.47110566048384,0
2015-02-09 04:56:00,24.29,99.02039839277896,31.150288559873268,465.333333333333,33.12391082379007,1
2015-02-09 04:57:00,55.26698889473647,41.89,280.0850354642523,2020.4807854422756,96.39436743601118,1
2015-02-09 04:58:00,24.29,41.89,55.592967672533476,466.0,99.33366602726772,0
2015-02-09 04:59:00,24.29,41.79,56.92889740243157,465.0,90.99184874252433,0
2015-02-09 04:59:59,24.39,41.79,30.61036379410917,468.0,27.788186333603868,0
2015-02-09 05:00:59,24.34,41.79,36.66009586462388,461.5,68.83694729991069,0
2015-02-09 05:02:00,24.39,41.79,49.28896639845051,460.0,72.5391135303867,0
2015-02-09 05:03:00,24.39,41.79,43.64898898481488,462.5,31.63274603398594,0
2015-02-09 05:04:00,24.39,41.79,39.40575742888954,468.0,90.37267679860071,0
2015-02-09 05:05:00,24.39,41.79,31.50447380338465,467.5,77.51385713126572,0
2015-02-09 05:06:00,24.39,41.745000000000005,40.25162798504951,461.0,96.66481130188538,0
2015-02-09 05:06:59,46.49253905184239,41.7,375.1731387983935,2110.1567290710746,91.45386803609324,1
2015-02-09 05:08:00,24.39,41.745000000000005,36.62885329130761,467.0,80.34166022106135,0
2015-02-09 05:09:00,24.39,41.745000000000005,45.04885736213585,468.0,74.79577934725667,0
2015-02-09 05:10:00,24.39,41.7,57.100013827927015,465.0,23.103226944222968,0
2015-02-09 05:10:59,24.39,41.7,34.96511415688527,465.0,22.822072933064128,0
2015-02-09 05:12:00,24.39,41.7,55.24092113181402,458.0,92.0992287912327,0
2015-02-09 05:12:59,24.39,41.7,57.49402198102908,461.0,41.47789451435425,0
2015-02-09 05:13:59,24.39,41.7,30.803813002548015,466.0,80.2721162047408,0
2015-02-09 05:15:00,24.445,41.745000000000005,50.999698751672526,464.5,70.94747309678911,0
2015-02-09 05:16:00,24.445,41.7,50.91795091405447,459.5,28.564021339350568,0
2015-02-09 05:17:00,24.39,97.758228514986,56.17900292992227,457.333333333333,61.032918175272144,1
2015-02-09 05:18:00,24.5,41.7,50.874837976519885,461.0,49.63964300686342,0
2015-02-09 05:19:00,24.5,41.7,41.77312437617938,460.0,25.85102779831616,0
2015-02-09 05:19:59,24.445,41.745000000000005,53.34762715464366,460.5,62.62485952838325,0
2015-02-09 05:21:00,24.5,41.7,43.2566333778264,461.0,44.04354449970882,0
2015-02-09 05:22:00,24.5,41.7,58.17178577015402,459.0,84.63732980584871,0
2015-02-09 05:23:00,24.5,41.7,45.35456063826409,460.5,93.83238079696332,0
2015-02-09 05:23:59,24.5,41.7,38.00685502162112,460.333333333333,26.098888033002776,0
2015-02-09 05:25:00,24.5,41.7,53.264077340760394,463.0,71.51053336336993,0
2015-02-09 05:25:59,24.5,41.7,50.79800815480325,466.0,39.88046933171999,0
2015-02-09 05:26:59,24.5,41.7,38.889254369932026,466.5,78.19455173953264,0
2015-02-09 05:28:00,24.5,41.7,31.4937818284537,463.5,40.93197775920246,0
2015-02-09 05:29:00,24.5,41.7,49.33013656657764,461.5,69.24396143948894,0
2015-02-09 05:30:00,24.6,41.7,38.32533755870808,461.0,58.06028165949268,0
2015-02-09 05:31:00,24.5,41.7,39.19601170980665,456.0,79.40437619431725,0
2015-02-09 05:31:59,24.5,41.7,54.5866077526119,460.0,83.36093785561155,0
2015-02-09 05:32:59,24.5,41.7,44.82998704456436,461.0,49.30103395761873,0
2015-02-09 05:34:00,24.5,99.878665893029,40.76058049974325,461.0,66.49631233527427,1
2015-02-09 05:35:00,24.5,41.745000000000005,40.19902305163152,465.0,98.6632614932548,0
2015-02-09 05:36:00,24.5,41.7,51.20704992224184,466.0,55.144637348422194,0
2015-02-09 05:37:00,24.5,41.7,38.68219069293359,460.0,52.25840575679817,0
2015-02-09 05:38:00,24.5,41.79,41.504181215189384,459.0,24.053451099386276,0
2015-02-09 05:38:59,24.5,95.30755263334882,43.7400788934967,457.333333333333,47.58968850089501,1
2015-02-09 05:39:59,24.5,41.89,56.647054100290745,456.0,43.247310242284314,0
2015-02-09 05:41:00,24.4633333333333,41.8566666666667,45.76697845233345,462.333333333333,65.38637440215034,0
2015-02-09 05:42:00,24.39,41.79,58.13858729104771,462.0,21.55583183634663,0
2015-02-09 05:43:00,24.4266666666667,41.8566666666667,56.85933687866791,464.333333333333,80.26032193528422,0
2015-02-09 05:44:00,24.39,41.84,43.38940013214151,458.5,72.13110582903685,0
2015-02-09 05:44:59,24.39,41.84,47.22439748743715,461.0,69.51111810903296,0
2015-02-09 05:45:59,24.39,41.84,48.11279658065131,461.5,41.08865755826394,0
2015-02-09 05:47:00,48.60548235378723,41.84,420.2898492897208,1785.6736241865256,55.55673516772674,1
2015-02-09 05:48:00,24.39,41.79,34.717921946917116,465.0,83.30815741889158,0
2015-02-09 05:49:00,24.39,41.79,59.87299409363001,461.0,21.400296536046177,0
2015-02-09 05:50:00,53.1588259438905,41.760000000000005,365.7822692988768,2025.1778439670609,37.24369142711112,1
2015-02-09 05:51:00,24.39,41.7,37.52949462224815,460.0,47.18539838090534,0
2015-02-09 05:51:59,24.39,41.79,34.8028352368664,462.0,58.23367100306167,0
2015-02-09 05:53:00,24.39,41.79,44.38373411581386,465.333333333333,52.19190059412564,0
2015-02-09 05:54:00,24.39,41.79,41.984374372472786,465.0,92.48239326067169,0
2015-02-09 05:55:00,24.39,41.79,57.36762032523438,466.5,42.90218660650368,0
2015-02-09 05:55:59,24.39,41.79,58.150322361414666,462.666666666667,82.60045442298664,0
2015-02-09 05:57:00,24.39,41.79,56.67467187585586,460.0,78.73970085335225,0
2015-02-09 05:57:59,24.39,41.79,46.73023280880223,457.0,45.33490757104581,0
2015-02-09 05:58:59,24.39,41.7,59.164057551430055,463.5,20.41668597587919,0
2015-02-09 06:00:00,24.39,99.0294259930586,35.74671278718088,466.0,66.76244168567062,1
2015-02-09 06:01:00,53.62794946421149,41.795,351.1123085593431,2085.32500182301,59.12233445774325,1
2015-02-09 06:02:00,24.39,95.87196838194352,55.41124452733803,467.333333333333,22.195674183160676,1
2015-02-09 06:03:00,24.39,41.7,54.35314052594543,469.5,48.87069056188661,0
2015-02-09 06:04:00,24.445,41.7,44.77696039438522,462.0,81.56866073217,0
2015-02-09 06:04:59,24.4266666666667,41.6666666666667,46.34883655507015,460.0,75.5941680660232,0
2015-02-09 06:06:00,49.47914407923501,41.6,311.8672861730219,2877.750082199068,42.478189219062976,1
2015-02-09 06:07:00,24.5,41.65,35.74742737653951,459.0,90.843135820655,0
2015-02-09 06:08:00,24.5,41.5,30.83899764105886,460.0,87.54817657731087,0
2015-02-09 06:08:59,24.5,41.5666666666667,41.07318398321466,453.0,42.353351173254666,0
2015-02-09 06:10:00,24.5,41.55,46.5084997160497,461.666666666667,49.123313492967526,0
2015-02-09 06:10:59,24.5,41.5,36.52005943227185,463.0,78.16756502812159,0
2015-02-09 06:11:59,24.5,41.5,33.241011661836026,467.0,92.53066591300548,0
2015-02-09 06:13:00,24.5,96.71789195207492,42.56556940192023,464.5,30.21682455362405,1
2015-02-09 06:14:00,24.5,41.5,57.471984812876826,470.0,31.23280873747504,0
2015-02-09 06:15:00,24.5,41.5,31.79566993692253,466.5,95.38688615889055,0
2015-02-09 06:16:00,24.445,41.445,54.27734647026598,465.0,92.13181953786948,0
2015-02-09 06:16:59,24.39,99.6081182407764,44.54635357268974,460.333333333333,66.7220374041477,1
2015-02-09 06:17:59,24.39,41.445,46.15565639104938,461.5,48.42832886082728,0
2015-02-09 06:19:00,24.39,41.39,40.24747194083022,461.0,51.10618730922034,0
2015-02-09 06:20:00,24.39,41.39,40.511522170212814,463.0,60.464567169802336,0
2015-02-09 06:21:00,24.39,41.39,33.173450123667955,467.5,69.09204273087033,0
2015-02-09 06:22:00,24.39,41.39,32.111099779822865,471.0,45.716821869436856,0
2015-02-09 06:23:00,24.39,41.39,43.42316597007837,461.0,32.80694324445648,0
2015-02-09 06:23:59,24.39,41.39,45.31075379588692,456.333333333333,58.50083834032566,0
2015-02-09 06:24:59,24.39,41.39,38.63825317596492,459.5,93.96183174044909,0
2015-02-09 06:26:00,55.341717029004194,41.34,357.41035359896745,2207.1637484749363,47.92027315106601,1
2015-02-09 06:27:00,24.39,41.29,56.60201991647979,467.0,68.13340789814198,0
2015-02-09 06:28:00,24.39,41.29,44.70918049851143,469.0,26.165846822414824,0
2015-02-09 06:29:00,24.39,41.29,58.436468562297826,465.5,46.5742806481607,0
2015-02-09 06:29:59,24.39,41.29,38.76360827832903,464.0,26.938303842468045,0
2015-02-09 06:30:59,24.39,41.29,53.197279590430185,464.0,51.21061988926766,0
2015-02-09 06:32:00,24.39,41.29,52.14552938110125,465.5,75.60462143000983,0
2015-02-09 06:33:00,24.34,41.29,47.47742652980124,466.5,91.36217589093987,0
2015-02-09 06:34:00,24.39,41.29,50.300265345982396,463.0,75.04887160027735,0
2015-02-09 06:35:00,24.39,41.29,37.18987319952884,461.75,96.99200523508907,0
2015-02-09 06:36:00,24.39,41.29,46.22825603878982,460.5,67.25443771348324,0
2015-02-09 06:36:59,24.29,41.39,46.06805672816087,459.5,47.66407439875295,0
2015-02-09 06:38:00,24.29,41.29,30.48704320706261,467.0,30.184332676493206,0
2015-02-09 06:39:00,24.29,41.29,58.62058032860404,468.0,85.00385454655978,0
2015-02-09 06:40:00,24.29,41.39,41.074252749371155,469.0,40.98256614863891,0
2015-02-09 06:40:59,24.29,41.34,45.7771122542662,465.5,71.39944389947621,0
2015-02-09 06:42:00,24.29,41.29,55.178620519127826,458.0,37.663915720291925,0
2015-02-09 06:42:59,24.39,41.29,31.20622165338613,458.0,65.17044331536191,0
2015-02-09 06:43:59,24.39,41.29,56.82186834974223,466.0,34.696255580370604,0
2015-02-09 06:45:00,24.29,41.260000000000005,47.83842914533368,465.0,36.877284699195954,0
2015-02-09 06:46:00,24.29,41.2,52.430693014712375,465.0,55.03603997472425,0
